PLAYER,YEAR,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG_PERCENT,3PM,3PA,3P_PERCENT,FTM,FTA,FT_PERCENT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3
Derrick Favors,2010,UTA,19,78,25,53,19.7,6.8,2.8,5.3,51.7,0,0,0,1.3,2.2,59.5,2.2,3.1,5.3,0.5,1,0.4,0.9,3.2,16.7,4,0
Derek Fisher,2010,LAL,36,82,57,25,28,6.8,2.5,6.5,38.9,0.8,1.9,39.6,1,1.3,80.6,0.2,1.7,1.9,2.7,0.9,1.2,0.1,2.3,16.2,0,0
Nate Robinson,2010,OKC,27,59,44,15,17.2,6.8,2.5,6.4,39.9,1.1,3.4,32.5,0.6,0.7,81.8,0.3,1.3,1.5,1.9,1.2,0.5,0.1,1.9,12,1,0
Matt Barnes,2010,LAL,31,53,36,17,19.2,6.7,2.5,5.3,47,0.6,2,31.8,1.1,1.5,77.9,1.4,2.9,4.3,1.3,1.1,0.7,0.4,2.4,16.2,2,0
Eric Bledsoe,2010,LAC,21,81,32,49,22.7,6.7,2.5,6,42.4,0.4,1.4,27.6,1.2,1.6,74.4,0.8,1.9,2.8,3.6,2.4,1.1,0.3,1.6,17.3,1,0
Luc Mbah a Moute,2010,MIL,24,79,34,45,26.5,6.7,2.5,5.4,46.3,0,0.1,0,1.7,2.4,70.7,2.1,3.2,5.3,0.9,1,0.9,0.4,2.3,17.2,8,0
Anthony Tolliver,2010,MIN,26,65,12,53,21,6.7,2.2,4.8,45,0.7,1.8,40.9,1.6,2,80.2,1.4,3.1,4.5,1.3,0.8,0.4,0.4,2.2,15.8,3,0
Wayne Ellington,2010,MIN,23,62,14,48,19.1,6.6,2.6,6.4,40.3,0.8,2,39.7,0.7,0.9,79.2,0.4,1.3,1.7,1.2,0.9,0.5,0,1.4,11.1,0,0
Shaun Livingston,2010,CHA,25,73,31,42,17.3,6.6,2.5,5.4,46.6,0,0.1,25,1.5,1.7,86.4,0.4,1.6,2,2.2,1.2,0.6,0.4,1.5,14.3,0,0
Jermaine Taylor,2010,SAC,24,34,8,26,14.2,6.6,2.8,5.8,48,0.4,1.3,31.1,0.6,0.8,75,0.8,1.1,1.8,0.9,1.4,0.4,0.1,1.1,10.5,0,0
Eddie House,2010,MIA,33,56,39,17,17.5,6.5,2.3,5.7,39.9,1.2,3.1,38.9,0.7,0.7,95,0.2,1.5,1.6,1.1,0.5,0.6,0.1,1.2,11.5,0,0
AJ Price,2010,IND,24,50,22,28,15.9,6.5,2.3,6.4,35.6,0.8,3,27.5,1.1,1.6,66.7,0.3,1.1,1.4,2.2,1.1,0.6,0,1.2,12.3,0,0
Robin Lopez,2010,PHX,23,67,33,34,14.8,6.4,2.7,5.3,50.1,0,0,0,1.1,1.5,74,1.2,2,3.2,0.1,0.7,0.3,0.7,2.1,12.6,2,0
Mario Chalmers,2010,MIA,25,70,52,18,22.6,6.4,2.2,5.5,39.9,1.2,3.3,35.9,0.8,0.9,87.1,0.2,1.9,2.1,2.5,1.3,1.1,0.1,2.3,14.9,0,0
Brad Miller,2010,HOU,35,60,32,28,16.9,6.4,2.2,4.9,44.6,0.7,1.8,37.4,1.3,1.6,83,0.7,3,3.7,2.4,0.9,0.5,0.4,1.6,16,1,0
Maurice Evans,2010,WAS,32,73,36,37,21.2,6.3,2.4,5.8,41.7,0.8,2.3,32.9,0.7,0.8,89.7,0.7,1.4,2.1,0.6,0.5,0.5,0.2,1.8,11.3,0,0
Patrick Patterson,2010,HOU,22,52,29,23,16.7,6.3,2.9,5.1,55.8,0,0,0,0.6,0.8,71.4,1.7,2.2,3.8,0.8,0.6,0.3,0.7,1.5,14.6,4,0
Dahntay Jones,2010,IND,30,45,22,23,13.1,6.3,2.2,4.8,46.7,0.3,0.9,35.9,1.5,2,76.7,0.1,1.4,1.4,0.7,0.7,0.4,0.2,1.6,10.2,0,0
Ronnie Brewer,2010,CHI,26,81,61,20,22,6.2,2.5,5.3,48,0.1,0.3,22.2,1.1,1.6,65.4,0.7,2.6,3.2,1.7,0.7,1.3,0.3,1,16.7,0,0
Dante Cunningham,2010,CHA,24,78,39,39,21,6.2,2.8,6.1,46.2,0,0.2,7.7,0.6,0.8,72.6,1.2,2.3,3.6,0.6,0.7,0.7,0.6,2.3,14.3,3,0
Andres Nocioni,2010,PHI,31,54,23,31,17.2,6.1,2.2,5.1,42.6,0.8,2.2,35.6,0.9,1.1,80.3,0.4,2.8,3.1,0.8,0.9,0.3,0.3,1.9,11.8,2,0
Kendrick Perkins,2010,OKC,26,29,21,8,25.6,6,2.3,4.5,51.5,0,0,0,1.4,2.5,55.6,2.1,5.9,8,0.9,1.9,0.3,0.9,3.1,18.6,1,0
Manny Harris,2010,CLE,21,54,7,47,17.3,5.9,2,5.4,37.4,0.6,1.7,37,1.3,1.7,76.3,0.7,1.9,2.6,1.6,1.2,0.6,0.1,1.2,12.4,1,0
Alonzo Gee,2010,CLE,24,56,16,40,20,5.9,2.2,4.7,45.8,0.3,0.9,33.3,1.3,1.6,78.3,1.1,2.1,3.3,0.7,1,0.7,0.3,1.7,13,0,0
James Jones,2010,MIA,30,81,57,24,19.1,5.9,1.8,4.3,42.2,1.5,3.5,42.9,0.7,0.9,83.3,0.3,1.7,2,0.5,0.3,0.4,0.2,1.6,10.5,0,0
Donte Greene,2010,SAC,23,69,21,48,16.3,5.8,2.3,5.6,40.4,0.7,2.2,29.2,0.6,0.9,66.2,0.7,1.4,2.1,0.7,0.9,0.5,0.3,1.3,11,1,0
Ike Diogu,2010,LAC,27,36,16,20,13,5.8,2.3,4.1,56.1,0,0,0,1.1,1.7,66.1,1.1,2.1,3.2,0.1,0.6,0.1,0.1,2,9.6,1,0
DJ White,2010,CHA,24,47,23,24,14.6,5.7,2.4,4.7,50.7,0,0,0,1,1.4,71.9,0.9,2.4,3.4,0.4,0.3,0.3,0.4,1.6,12.1,0,0
Al-Farouq Aminu,2010,LAC,20,81,31,50,17.9,5.6,2,5,39.4,0.6,1.8,31.5,1.1,1.5,77.3,0.9,2.4,3.3,0.7,1.3,0.7,0.3,1.5,12.5,0,0
Jordan Hill,2010,HOU,23,72,38,34,15.6,5.6,2.4,4.9,49.1,0,0,0,0.8,1.2,70.6,1.8,2.5,4.3,0.4,0.9,0.2,0.7,2.2,13.2,2,0
Yi Jianlian,2010,WAS,23,63,17,46,17.6,5.6,2.3,5.5,41.8,0,0.2,23.1,1,1.4,68.1,1.3,2.7,3.9,0.4,0.8,0.4,0.5,1.8,13,3,0
Delonte West,2010,BOS,27,24,13,11,18.9,5.6,2.3,5,45.8,0.5,1.4,36.4,0.5,0.6,86.7,0.3,1.3,1.5,2.7,1.3,0.8,0.4,1.2,14,0,0
Kyle Weaver,2010,UTA,25,5,1,4,13.9,5.6,1.8,5,36,0.6,1.4,42.9,1.4,1.6,87.5,0.4,1.6,2,1.4,1.4,0.4,0.4,0.6,11.1,0,0
Mike Miller,2010,MIA,31,41,27,14,20.4,5.6,2,4.9,40.1,1,2.9,36.4,0.6,0.8,67.6,0.9,3.6,4.5,1.2,1,0.5,0,2.1,13.4,3,0
Daequan Cook,2010,OKC,24,43,30,13,13.9,5.6,1.8,4.2,43.6,1.5,3.6,42.2,0.4,0.5,80,0.2,1.5,1.7,0.5,0.4,0.3,0,1.2,8.9,0,0
Chris Andersen,2010,DEN,32,45,29,16,16.3,5.6,1.8,3,59.9,0,0,0,1.9,3,63.7,1.7,3.2,4.9,0.4,0.6,0.5,1.3,1.8,16.9,2,0
Luther Head,2010,SAC,28,36,8,28,16.3,5.6,1.9,4.6,41.5,0.7,1.8,39.1,1.1,1.4,78,0.4,1.2,1.7,1.9,0.9,0.3,0.3,1.2,11.2,0,0
Marquis Daniels,2010,BOS,30,49,37,12,19.1,5.5,2.3,4.7,49.1,0.1,0.4,19,0.8,1.2,68.4,0.5,1.8,2.3,1.3,0.8,0.8,0.4,1.3,13.2,0,0
Nikola Pekovic,2010,MIN,25,65,15,50,13.7,5.5,2.1,4,51.7,0,0,0,1.3,1.8,76.3,1.4,1.6,3,0.4,1.4,0.3,0.5,2.8,10.8,1,0
Patty Mills,2010,POR,22,64,40,24,12.2,5.5,2.1,5.1,41.2,0.7,2.1,35.3,0.6,0.7,76.6,0.3,0.5,0.8,1.7,1,0.4,0,1,9.4,0,0
Othyus Jeffers,2010,WAS,25,17,8,9,19,5.5,1.8,3.8,47.7,0.1,0.2,25,1.8,2.7,65.2,1.5,2.5,3.9,1.2,0.8,1,0,1.9,14.1,1,0
T.J. Ford,2010,IND,28,41,17,24,18.9,5.4,2.2,5.8,38.6,0.1,0.8,18.8,0.9,1.2,72.9,0.4,1.6,2,3.4,1.5,0.9,0.2,1.7,14.6,0,0
Gordon Hayward,2010,UTA,21,72,33,39,16.9,5.4,2,4.1,48.5,0.5,1,47.3,1,1.3,71.1,0.6,1.4,1.9,1.1,1,0.4,0.3,1.5,10.5,0,0
Craig Smith,2010,LAC,27,48,17,31,12.2,5.4,2.2,3.9,55.3,0,0.1,0,1,1.4,73.5,0.9,1.5,2.4,0.6,0.7,0.3,0.1,1.8,10,0,0
Jermaine O'Neal,2010,BOS,32,24,13,11,18,5.4,2.1,4.5,45.9,0,0,0,1.2,1.8,67.4,1,2.6,3.7,0.5,1.1,0.1,1.3,2.7,13.4,1,0
Marreese Speights,2010,PHI,23,64,33,31,11.5,5.4,2.3,4.5,49.5,0,0.1,25,0.9,1.1,75.3,1,2.3,3.3,0.5,0.6,0.1,0.3,1.9,10.7,0,0
Antonio McDyess,2010,SAS,36,73,54,19,19,5.3,2.3,4.7,49.1,0,0,0,0.7,1.1,67.5,1.7,3.7,5.4,1.2,1,0.5,0.5,2.2,15.7,5,0
Ryan Hollins,2010,CLE,26,70,17,53,16.9,5.3,1.9,3.1,59.8,0,0,0,1.6,2.3,68.1,1,1.7,2.7,0.4,1,0.3,0.6,2.8,10.9,0,0
Trevor Booker,2010,WAS,23,65,15,50,16.4,5.3,2.1,3.9,54.9,0,0,0,1,1.6,67.3,1.5,2.4,3.9,0.5,0.6,0.4,0.6,1.8,13.5,5,0
DeShawn Stevenson,2010,DAL,30,72,49,23,16.1,5.3,1.8,4.6,38.8,1.3,3.5,37.8,0.5,0.6,76.7,0.3,1.2,1.5,1.1,0.6,0.3,0.1,1,9.2,0,0
Leon Powe,2010,MEM,27,30,10,20,10.9,5.3,2,4,49.6,0,0.1,0,1.3,2.4,55.6,0.8,1.3,2.1,0.2,0.4,0.3,0.1,1.5,9.1,0,0
Jonny Flynn,2010,MIN,22,53,10,43,18.5,5.3,2,5.6,36.5,0.6,1.9,31,0.6,0.8,76.2,0.2,1.2,1.5,3.4,2.1,0.6,0.1,1.1,12.1,0,0
Joey Graham,2010,CLE,29,39,9,30,15,5.2,2.1,4.6,45.8,0.2,0.8,30,0.7,0.9,80.6,0.2,1.9,2.2,0.5,0.7,0.2,0.2,1.9,8.7,0,0
Gary Forbes,2010,DEN,26,63,39,24,12.6,5.2,2,4.3,45.4,0.3,0.9,32.8,0.9,1.4,67.8,0.4,1.4,1.8,0.8,0.7,0.4,0.1,1.2,9.2,0,0
Jeff Teague,2010,ATL,23,70,36,34,13.8,5.2,1.9,4.3,43.8,0.3,0.7,37.5,1.1,1.4,79.4,0.2,1.3,1.5,2,0.9,0.6,0.4,1.2,11.9,0,0
Danny Green,2010,SAS,24,8,5,3,11.4,5.1,2.1,4.4,48.6,0.9,2.4,36.8,0,0,0,0.4,1.5,1.9,0.3,0.6,0.3,0.1,0.9,8.3,0,0
Thabo Sefolosha,2010,OKC,27,79,53,26,25.9,5.1,2,4.2,47.1,0.4,1.3,27.5,0.7,1,74.7,0.8,3.6,4.4,1.4,0.7,1.2,0.5,2.2,16.9,2,0
Vladimir Radmanovic,2010,GSW,30,74,32,42,15.8,5.1,1.9,4.3,43.1,0.9,2.3,40.5,0.4,0.5,88.2,0.9,2,2.9,1.1,0.8,0.6,0.6,2.1,12.9,0,0
Terrence Williams,2010,HOU,24,21,7,14,13.8,5,2,5.5,37.4,0.3,1,27.3,0.7,1,66.7,0.2,2.2,2.4,1.8,1.6,0.4,0,1.2,10.4,0,0
Zabian Dowdell,2010,PHX,26,24,14,10,12.2,5,2.1,5.2,40.8,0.1,0.4,30,0.7,0.7,94.1,0.2,0.6,0.8,2.1,1.2,0.8,0.1,1.3,10.8,0,0
Josh Childress,2010,PHX,28,54,23,31,16.6,5,2.2,4,56.5,0,0.3,6.3,0.5,1.1,49.2,1.3,1.6,2.9,0.8,0.8,0.6,0.4,1.3,11.9,0,0
Zydrunas Ilgauskas,2010,MIA,36,72,51,21,15.9,5,2.3,4.4,50.8,0,0,0,0.5,0.6,78.3,1.5,2.5,4,0.4,0.7,0.3,0.8,2.6,13,3,0
Andris Biedrins,2010,GSW,25,59,26,33,23.7,5,2.4,4.5,53.4,0,0,0,0.2,0.5,32.3,2.5,4.8,7.2,1,1,0.9,0.9,3.4,19.5,3,0
C.J. Watson,2010,CHI,27,82,62,20,13.3,4.9,1.8,4.8,37.1,0.5,1.4,39.3,0.8,1.1,74.2,0.2,1,1.1,2.3,0.9,0.7,0.1,1,11.2,0,0
Mehmet Okur,2010,UTA,32,13,5,8,13,4.9,1.7,4.8,35.5,0.4,1.2,31.3,1.2,1.5,75,0.7,1.6,2.3,1.5,0.5,0.3,0.3,1.4,11.2,0,0
James Posey,2010,IND,34,49,19,30,17.1,4.9,1.7,4.9,33.6,1.4,4.3,31.6,0.2,0.3,73.3,0.2,2.8,3,0.7,0.5,0.5,0.1,2.1,10.9,0,0
Henry Walker,2010,NYK,23,61,32,29,12.9,4.9,1.7,3.9,44.1,1,2.5,38.6,0.5,0.7,70.5,0.3,1.7,2,0.6,0.6,0.3,0.1,1.3,8.8,0,0
Carlos Arroyo,2010,BOS,31,64,43,21,18.5,4.8,1.9,4.3,44,0.5,1.1,44.9,0.6,0.7,83,0.3,1.3,1.6,2,0.9,0.3,0,1.1,9.8,0,0
Brian Cook,2010,LAC,30,40,8,32,11.2,4.8,1.8,4.3,42.4,0.9,2,43,0.4,0.6,62.5,0.5,1.9,2.4,0.4,0.6,0.3,0.3,1.9,9.4,1,0
Rasual Butler,2010,CHI,32,47,17,30,16.4,4.7,1.7,5,33.3,1,2.9,33.8,0.4,0.6,66.7,0.2,1.4,1.6,0.6,0.5,0.2,0.3,0.8,8.5,0,0
Rodney Carney,2010,MEM,27,27,13,14,12.4,4.7,1.7,4.1,41.8,0.6,1.4,44.7,0.7,1,66.7,0.5,1.3,1.8,0.4,0.6,0.4,0.2,1.2,8.7,0,0
Marcus Camby,2010,POR,37,59,32,27,26.1,4.7,2,5,39.8,0,0,0,0.7,1.2,61.4,3.1,7.2,10.3,2.1,1.1,0.7,1.6,2.4,25.8,8,0
Nick Collison,2010,OKC,30,71,48,23,21.5,4.6,1.9,3.4,56.6,0,0,0,0.8,1,75.3,1.7,2.8,4.5,1,0.8,0.6,0.4,3,13.7,1,0
Tiago Splitter,2010,SAS,26,60,43,17,12.3,4.6,1.7,3.2,52.9,0,0,0,1.3,2.3,54.3,1.2,2.2,3.4,0.4,0.5,0.5,0.3,1.5,11.1,1,0
Sundiata Gaines,2010,NJN,25,24,9,15,12.5,4.6,1.8,4.4,40,0.4,1.6,23.7,0.8,1.5,50,0.5,1,1.6,1.8,1.1,0.7,0,1,10.2,0,0
Shelden Williams,2010,NYK,27,59,38,21,15.4,4.5,1.7,3.7,46.8,0,0,0,1,1.3,77.3,1.6,3.1,4.6,0.5,0.7,0.4,0.4,2.1,12.6,0,0
Brendan Haywood,2010,DAL,31,72,50,22,18.5,4.4,1.8,3.1,57.4,0,0,0,0.9,2.5,36.2,1.8,3.4,5.2,0.3,0.7,0.2,1,2,14.1,2,0
Zaza Pachulia,2010,ATL,27,79,43,36,15.7,4.4,1.4,2.9,46.1,0,0,0,1.7,2.3,75.4,1.5,2.7,4.2,0.7,0.9,0.4,0.3,2.3,11.8,4,0
Damion James,2010,NJN,23,25,7,18,16.1,4.4,1.8,4.1,44.7,0,0.1,0,0.7,1.1,64.3,0.7,2.7,3.4,0.8,1,0.6,0.5,1.4,12,0,0
Michael Redd,2010,MIL,31,10,6,4,13.4,4.4,1.8,4.5,40,0.4,1.7,23.5,0.4,0.4,100,0,0.8,0.8,1.2,0.4,0.2,0.1,0.4,7.7,0,0
Reggie Evans,2010,TOR,31,30,11,19,26.6,4.4,1.4,3.4,40.8,0,0,0,1.6,2.9,54.5,4,7.5,11.5,1.3,1.3,1,0.2,3,22.3,2,0
Keith Bogans,2010,CHI,31,82,62,20,17.8,4.4,1.5,3.7,40.4,1.1,2.9,38,0.3,0.4,65.6,0.2,1.6,1.8,1.2,0.5,0.5,0.1,1.4,9.6,0,0
Quentin Richardson,2010,ORL,31,57,37,20,16.8,4.4,1.5,4.5,34.1,0.7,2.6,28.8,0.6,0.8,75,0.7,2.4,3.1,0.7,0.6,0.4,0.1,1.3,10.1,0,0
Matt Carroll,2010,CHA,30,54,24,30,10.8,4.4,1.6,3.7,44.7,0.3,0.9,37,0.7,1,76.9,0.2,1,1.3,0.4,0.4,0.3,0.1,0.8,7.4,0,0
Lou Amundson,2010,GSW,28,46,20,26,15,4.3,1.8,4,45.4,0,0,0,0.7,1.9,39.1,1.8,2.3,4,0.4,0.5,0.3,0.7,1.9,12.3,0,0
Xavier Henry,2010,MEM,20,38,19,19,13.9,4.3,1.7,4.2,40.6,0.1,0.4,11.8,0.9,1.4,63.5,0.2,0.7,1,0.5,0.3,0.3,0.1,1.3,7,0,0
Larry Sanders,2010,MIL,22,60,28,32,14.5,4.3,1.9,4.5,43.3,0,0,0,0.5,0.8,56,1,2,3,0.3,0.6,0.4,1.2,2,12.4,1,0
Jamario Moon,2010,LAC,31,59,20,39,17.7,4.3,1.7,4.2,40.7,0.6,2.1,30.9,0.3,0.3,88.2,0.4,2.4,2.8,0.9,0.4,0.5,0.6,1.1,11.7,0,0
Jason Smith,2010,NOH,25,77,44,33,14.3,4.3,1.8,4,44.3,0,0,0,0.8,0.9,84.3,1.2,2,3.1,0.5,0.7,0.3,0.4,1.9,10.3,0,0
Earl Watson,2010,UTA,32,80,37,43,19.6,4.3,1.6,3.8,41,0.5,1.3,33.6,0.7,1,67.1,0.7,1.6,2.3,3.5,1.5,0.8,0.2,1.8,13.7,1,0
Trey Johnson,2010,LAL,26,8,3,5,11.8,4.3,1.5,4.1,36.4,0.1,0.4,33.3,1.1,1.3,90,0.3,0.6,0.9,1.4,0.6,0.1,0.1,1.5,7.5,0,0
Eric Maynor,2010,OKC,24,82,55,27,14.6,4.2,1.6,4.1,40.2,0.5,1.2,38.5,0.5,0.7,72.9,0.3,1.2,1.5,2.9,0.9,0.4,0.1,1.2,10.9,0,0
Acie Law,2010,GSW,26,51,20,31,14.2,4.2,1.6,3.6,43.5,0.1,0.7,16.7,0.9,1.3,73.4,0.2,1,1.2,1.6,0.8,0.6,0,1.2,9.2,0,0
Alexis Ajinca,2010,TOR,23,34,6,28,10,4.2,1.7,3.9,44.4,0.4,1,35.3,0.4,0.5,72.2,0.5,1.8,2.3,0.3,0.5,0.3,0.6,2.1,9.5,0,0
Ronny Turiaf,2010,NYK,28,64,32,32,17.8,4.2,1.6,2.5,63.2,0,0,0,1,1.5,62.2,1,2.2,3.2,1.4,0.6,0.5,1.1,2.5,14.6,2,0
Jason Maxiell,2010,DET,28,57,17,40,16.3,4.2,1.6,3.3,49.2,0,0,0,0.9,1.7,51.5,1.2,1.9,3,0.3,0.8,0.4,0.4,1.6,9.8,0,0
Josh Powell,2010,ATL,28,54,29,25,12.1,4.1,1.7,3.9,45.2,0,0,0,0.7,0.8,80,0.9,1.6,2.5,0.4,1,0.1,0.1,1.4,7.3,0,0
Pooh Jeter,2010,SAC,27,62,16,46,13.8,4.1,1.7,4.2,40.9,0.1,0.5,20,0.6,0.7,90.2,0.1,1,1.1,2.6,0.8,0.5,0,0.9,10.1,0,0
Ekpe Udoh,2010,GSW,24,58,28,30,17.8,4.1,1.7,3.8,43.7,0,0,0,0.7,1.1,65.6,1.4,1.7,3.1,0.7,0.8,0.4,1.5,2.5,13.6,0,0
Kurt Thomas,2010,CHI,38,52,39,13,22.7,4.1,1.8,3.6,51.1,0,0,100,0.4,0.6,62.5,1.4,4.3,5.8,1.2,0.8,0.6,0.8,3.2,16.2,0,0
Steve Blake,2010,LAL,31,79,55,24,20,4,1.4,3.9,35.9,0.9,2.4,37.8,0.3,0.4,86.7,0.2,1.7,2,2.2,0.9,0.5,0,1.3,10.3,0,0
Cartier Martin,2010,WAS,26,52,19,33,10.4,4,1.4,3.5,39,0.8,1.9,39.4,0.5,0.8,70,0.4,1,1.4,0.3,0.3,0.3,0.1,1,7.3,0,0
Jawad Williams,2010,CLE,28,26,6,20,15,4,1.6,4.8,32.5,0.5,1.7,28.9,0.3,0.5,75,0.3,1.6,1.8,0.8,0.6,0.3,0.1,1.3,8.3,0,0
Semih Erden,2010,CLE,24,41,31,10,14.5,4,1.5,2.7,55.9,0,0,0,1,1.5,65,0.9,2,2.9,0.5,0.8,0.4,0.6,2.5,10.2,0,0
Luke Harangody,2010,CLE,23,49,29,20,13.1,3.9,1.6,4.2,38.3,0.3,1.3,24.2,0.4,0.5,73.1,0.8,2.1,2.9,0.6,0.3,0.3,0.3,1.6,10,1,0
Earl Clark,2010,ORL,23,42,28,14,11,3.9,1.6,3.8,43,0,0.1,0,0.6,1.1,57.4,0.9,1.5,2.4,0.2,0.7,0.2,0.4,1.1,8.3,0,0
Brandan Wright,2010,NJN,23,37,14,23,10.2,3.8,1.6,3.2,51.3,0,0,0,0.6,0.8,67.7,0.8,1.6,2.4,0.3,0.4,0.3,0.5,0.9,9.1,1,0
Lazar Hayward,2010,MIN,24,42,10,32,10,3.8,1.3,3.7,35.7,0.4,1.4,28.3,0.8,1,78.6,0.5,1.1,1.7,0.7,0.5,0.3,0.2,1,7.7,0,0
Derrick Brown,2010,NYK,23,49,22,27,11.7,3.8,1.5,2.7,56.5,0.1,0.2,50,0.7,1.2,53.3,0.8,1.2,2,0.7,0.7,0.4,0.2,1.2,8.3,0,0
Ben Uzoh,2010,NJN,23,42,6,36,10.4,3.8,1.5,3.4,42.4,0.1,0.2,37.5,0.8,1.3,58.9,0.7,0.7,1.5,1.6,0.6,0.3,0.2,0.7,8.9,0,0
Earl Barron,2010,POR,29,21,10,11,14.5,3.8,1.5,4.7,32.3,0,0,0,0.7,1.1,62.5,1.5,2.1,3.6,0.5,0.8,0.4,0.3,2.2,10.1,0,0
Maurice Ager,2010,MIN,27,4,1,3,7.2,3.8,1.5,2.8,54.5,0.8,1,75,0,0,0,0,0.5,0.5,0.3,1,0.3,0,1,4.5,0,0
Mario West,2010,NJN,27,6,1,5,19.3,3.7,1.5,3.5,42.9,0.2,0.7,25,0.5,0.8,60,0.3,1.5,1.8,1.7,0.3,1.2,0,2.2,11.5,0,0
Jeremy Evans,2010,UTA,23,49,22,27,9.4,3.6,1.6,2.3,66.1,0,0,0,0.5,0.8,70.3,0.7,1.2,2,0.5,0.4,0.3,0.3,1,8.4,0,0
Timofey Mozgov,2010,DEN,24,45,27,18,11.6,3.6,1.4,3,47.4,0,0,0,0.8,1.2,71.2,1,1.7,2.7,0.3,0.8,0.3,0.6,1.9,9.2,1,0
James Anderson,2010,SAS,22,26,17,9,11,3.6,1.2,3.1,38.3,0.7,1.8,39.1,0.5,0.7,77.8,0.1,0.8,0.9,0.7,0.5,0.1,0.2,0.9,6.3,0,0
Julian Wright,2010,TOR,24,52,9,43,14.7,3.6,1.6,3.1,51.3,0,0.2,20,0.4,0.8,51.2,0.9,1.4,2.3,1.1,0.8,0.8,0.4,0.9,10.6,0,0
Solomon Jones,2010,IND,26,39,15,24,13.5,3.6,1.3,3.1,40.5,0,0,0,1.1,1.6,66.1,1.2,1.7,2.9,0.8,0.9,0.3,0.6,2.4,9.9,0,0
Greivis Vasquez,2010,MEM,24,70,41,29,12.3,3.6,1.4,3.3,40.8,0.4,1.2,29.1,0.5,0.6,77.3,0.2,0.9,1,2.2,1,0.3,0.1,1.2,8.2,0,0
Johan Petro,2010,NJN,25,77,22,55,11.6,3.5,1.7,3.8,44.5,0,0.1,0,0.2,0.4,53.6,0.8,1.9,2.8,0.6,0.6,0.4,0.4,2.3,9.8,0,0
Steve Novak,2010,SAS,28,30,18,12,7.2,3.5,1.2,2.2,52.2,0.9,1.5,56.5,0.3,0.3,100,0.1,0.8,0.9,0.1,0.1,0,0.2,0.5,5.2,0,0
Damien Wilkins,2010,ATL,31,52,25,27,13,3.5,1.3,2.6,50.4,0,0.2,20,0.8,1.1,71.4,0.4,1.3,1.7,0.8,0.4,0.5,0.2,1.4,8.4,0,0
DaJuan Summers,2010,DET,23,22,5,17,9,3.4,1.3,3.1,40.6,0.4,1,42.9,0.4,0.9,45,0.1,0.5,0.5,0.1,0.6,0.1,0,1,4.1,0,0
Stephen Graham,2010,NJN,29,59,19,40,16.2,3.4,1.4,3.4,40.5,0.1,0.4,23.8,0.5,0.6,81.6,0.3,1.8,2.1,0.7,0.6,0.2,0,1.8,7,0,0
David Andersen,2010,NOH,31,40,17,23,9.3,3.4,1.4,3,46.3,0.2,0.6,34.8,0.4,0.6,63.6,0.5,1.6,2.1,0.3,0.6,0.1,0.2,1,6.9,0,0
Dominic McGuire,2010,CHA,25,52,18,34,14.6,3.3,1.4,3.5,39.6,0,0,0,0.6,0.8,76.9,1.2,2.6,3.8,0.8,0.5,0.2,0.6,1.8,11.2,1,0
Jeff Foster,2010,IND,34,56,25,31,16.8,3.3,1.4,3,47.9,0,0.1,0,0.5,0.9,56.3,2.9,3.4,6.3,0.8,0.5,0.4,0.6,2.3,14.6,0,0
Ronnie Price,2010,UTA,28,59,31,28,12.1,3.3,1.3,3.6,35.2,0.3,1.2,29,0.5,0.7,74.4,0.4,0.7,1,0.9,0.9,0.7,0.1,1.8,7.5,0,0
Anthony Carter,2010,NYK,36,33,20,13,14,3.3,1.4,3.2,42.5,0.4,1.2,30,0.2,0.2,100,0.2,1.3,1.5,2.1,1.2,0.8,0.2,1.5,10.1,0,0
Larry Owens,2010,WAS,28,12,7,5,11.9,3.3,1.3,2.7,46.9,0.5,1.1,46.2,0.3,0.8,44.4,0.1,1.2,1.3,0.7,0.4,0.8,0.4,1.5,8.9,0,0
Kosta Koufos,2010,DEN,22,50,17,33,8.7,3.2,1.4,3,45.3,0,0,0,0.5,0.9,55.8,1.1,1.5,2.6,0.1,0.6,0.2,0.5,1.2,8,0,0
Von Wafer,2010,BOS,25,58,45,13,9.5,3.2,1.2,2.7,42.1,0.3,1.2,26.9,0.6,0.7,84.2,0.1,0.7,0.8,0.6,0.3,0.3,0.1,0.7,5.9,0,0
Darnell Jackson,2010,SAC,25,59,18,41,8.2,3.2,1.3,2.7,48.7,0.1,0.2,27.3,0.5,0.8,61.2,0.8,0.8,1.6,0.2,0.4,0.2,0.1,1,5.8,0,0
Aaron Gray,2010,NOH,26,41,21,20,12.9,3.1,1.4,2.4,56.6,0,0,0,0.4,0.8,50,1.4,2.7,4.2,0.4,0.8,0.3,0.3,2.3,9.6,2,0
Joey Dorsey,2010,TOR,27,43,11,32,12.1,3.1,1.2,2.3,52.5,0,0,0,0.7,1.5,47.7,1.8,2.6,4.4,0.6,0.9,0.6,0.4,1.8,11.3,4,0
Troy Murphy,2010,BOS,31,35,13,22,13.3,3.1,1.2,3.3,36.8,0.1,0.9,15.2,0.6,0.9,66.7,0.6,2.6,3.2,0.7,0.6,0.4,0.1,1.3,8.9,0,0
